1207;E;2;12;10;2016;02;51;47;1;110
1208;E;2;12;10;2016;02;51;47;42;77
1209;E;2;12;10;2016;02;51;47;51;0
1210;E;2;12;10;2016;02;51;53;34;0
1211;E;2;12;10;2016;02;56;55;34;0
1212;E;2;12;10;2016;03;01;55;34;0
1213;E;2;12;10;2016;03;06;46;31;0
1214;E;2;12;10;2016;03;06;46;27;0
1215;E;2;12;10;2016;03;06;46;2;0
1216;E;2;12;10;2016;03;06;46;42;0
1217;E;2;12;10;2016;03;06;47;1;110
1218;E;2;12;10;2016;03;06;47;42;77
1219;E;2;12;10;2016;03;06;47;51;0
1220;E;2;12;10;2016;03;06;57;34;0
1221;E;2;12;10;2016;03;11;57;34;0
1222;E;2;12;10;2016;03;16;59;34;0
1223;E;2;12;10;2016;03;21;46;31;0
1224;E;2;12;10;2016;03;21;46;27;0
1225;E;2;12;10;2016;03;21;46;31;0
1226;E;2;12;10;2016;03;21;46;8;0
1227;E;2;12;10;2016;03;22;53;20;110
1228;E;2;12;10;2016;03;22;54;1;110
1229;E;2;12;10;2016;03;22;54;42;77
1230;E;2;12;10;2016;03;22;54;51;0
1231;E;2;12;10;2016;03;22;57;34;0
1232;E;2;12;10;2016;03;27;56;34;0
1233;E;2;12;10;2016;03;32;56;34;0
1234;E;2;12;10;2016;03;37;53;31;0
1235;E;2;12;10;2016;03;37;53;27;0
1236;E;2;12;10;2016;03;37;53;2;0
1237;E;2;12;10;2016;03;37;53;42;0
1238;E;2;12;10;2016;03;37;54;1;110
1239;E;2;12;10;2016;03;37;54;42;77
1240;E;2;12;10;2016;03;37;54;51;0
1241;E;2;12;10;2016;03;37;57;34;0
1242;E;2;12;10;2016;03;42;58;34;0
1243;E;2;12;10;2016;03;47;58;34;0
1244;E;2;12;10;2016;03;52;53;31;0
1245;E;2;12;10;2016;03;52;53;27;0
1246;E;2;12;10;2016;03;52;53;2;0
1247;E;2;12;10;2016;03;52;53;42;0
1248;E;2;12;10;2016;03;52;54;1;110
1249;E;2;12;10;2016;03;52;54;42;77
1250;E;2;12;10;2016;03;52;54;51;0
1251;E;2;12;10;2016;03;53;00;34;0
1252;E;2;12;10;2016;03;58;00;34;0
1253;E;2;12;10;2016;04;03;02;34;0
1254;E;2;12;10;2016;04;07;53;31;0
1255;E;2;12;10;2016;04;07;53;27;0
1256;E;2;12;10;2016;04;07;53;2;0
1257;E;2;12;10;2016;04;07;53;42;0
1258;E;2;12;10;2016;04;07;54;1;110
1259;E;2;12;10;2016;04;07;54;42;77
1260;E;2;12;10;2016;04;07;54;51;0
1261;E;2;12;10;2016;04;08;02;34;0
1262;E;2;12;10;2016;04;13;04;34;0
1263;E;2;12;10;2016;04;18;04;34;0
1264;E;2;12;10;2016;04;22;53;31;0
1265;E;2;12;10;2016;04;22;53;27;0
1266;E;2;12;10;2016;04;22;53;31;0
1267;E;2;12;10;2016;04;22;53;8;0
1268;E;2;12;10;2016;04;24;00;20;110
1269;E;2;12;10;2016;04;24;01;1;110
1270;E;2;12;10;2016;04;24;01;42;77
1271;E;2;12;10;2016;04;24;01;51;0
1272;E;2;12;10;2016;04;24;04;34;0
1273;E;2;12;10;2016;04;29;03;34;0
1274;E;2;12;10;2016;04;34;03;34;0
1275;E;2;12;10;2016;04;39;00;31;0
1276;E;2;12;10;2016;04;39;00;27;0
1277;E;2;12;10;2016;04;39;00;2;0
1278;E;2;12;10;2016;04;39;00;42;0
1279;E;2;12;10;2016;04;39;01;1;110
1280;E;2;12;10;2016;04;39;01;42;77
1281;E;2;12;10;2016;04;39;01;51;0
1282;E;2;12;10;2016;04;39;04;34;0
1283;E;2;12;10;2016;04;44;04;34;0
1284;E;2;12;10;2016;04;49;06;34;0
1285;E;2;12;10;2016;04;54;00;31;0
1286;E;2;12;10;2016;04;54;00;27;0
1287;E;2;12;10;2016;04;54;00;2;0
1288;E;2;12;10;2016;04;54;00;42;0
1289;E;2;12;10;2016;04;54;01;1;110
1290;E;2;12;10;2016;04;54;01;42;77
1291;E;2;12;10;2016;04;54;01;51;0
1292;E;2;12;10;2016;04;54;06;34;0
1293;E;2;12;10;2016;04;59;08;34;0
1294;E;2;12;10;2016;05;04;08;34;0
1295;E;2;12;10;2016;05;09;00;31;0
1296;E;2;12;10;2016;05;09;00;27;0
1297;E;2;12;10;2016;05;09;00;2;0
1298;E;2;12;10;2016;05;09;00;42;0
1299;E;2;12;10;2016;05;09;01;1;110
1300;E;2;12;10;2016;05;09;01;42;77
1301;E;2;12;10;2016;05;09;01;51;0
1302;E;2;12;10;2016;05;09;10;34;0
1303;E;2;12;10;2016;05;14;10;34;0
1304;E;2;12;10;2016;05;19;12;34;0
1305;E;2;12;10;2016;05;24;00;31;0
1306;E;2;12;10;2016;05;24;00;27;0
1307;E;2;12;10;2016;05;24;00;31;0
1308;E;2;12;10;2016;05;24;00;8;0
1309;E;2;12;10;2016;05;25;06;20;110
1310;E;2;12;10;2016;05;25;07;1;110
1311;E;2;12;10;2016;05;25;07;42;77
1312;E;2;12;10;2016;05;25;07;51;0
1313;E;2;12;10;2016;05;25;10;34;0
1314;E;2;12;10;2016;05;30;09;34;0
1315;E;2;12;10;2016;05;35;09;34;0
1316;E;2;12;10;2016;05;40;06;31;0
1317;E;2;12;10;2016;05;40;06;27;0
1318;E;2;12;10;2016;05;40;06;2;0
1319;E;2;12;10;2016;05;40;06;42;0
1320;E;2;12;10;2016;05;40;07;1;110
1321;E;2;12;10;2016;05;40;07;42;77
1322;E;2;12;10;2016;05;40;07;51;0
1323;E;2;12;10;2016;05;40;10;34;0
1324;E;2;12;10;2016;05;45;10;34;0
1325;E;2;12;10;2016;05;50;12;34;0
1326;E;2;12;10;2016;05;55;06;31;0
1327;E;2;12;10;2016;05;55;06;27;0
1328;E;2;12;10;2016;05;55;06;2;0
1329;E;2;12;10;2016;05;55;06;42;0
1330;E;2;12;10;2016;05;55;07;1;110
1331;E;2;12;10;2016;05;55;07;42;77
1332;E;2;12;10;2016;05;55;07;51;0
1333;E;2;12;10;2016;05;55;12;34;0
1334;E;2;12;10;2016;06;00;14;34;0
1335;E;2;12;10;2016;06;05;14;34;0
1336;E;2;12;10;2016;06;10;06;31;0
1337;E;2;12;10;2016;06;10;06;27;0
1338;E;2;12;10;2016;06;10;06;2;0
1339;E;2;12;10;2016;06;10;06;42;0
1340;E;2;12;10;2016;06;10;07;1;110
1341;E;2;12;10;2016;06;10;07;42;77
1342;E;2;12;10;2016;06;10;07;51;0
1343;E;2;12;10;2016;06;10;16;34;0
1344;E;2;12;10;2016;06;15;16;34;0
1345;E;2;12;10;2016;06;20;18;34;0
1346;E;2;12;10;2016;06;25;06;31;0
1347;E;2;12;10;2016;06;25;06;27;0
1348;E;2;12;10;2016;06;25;06;31;0
1349;E;2;12;10;2016;06;25;06;8;0
1350;E;2;12;10;2016;06;26;16;20;110
1351;E;2;12;10;2016;06;26;17;1;110
1352;E;2;12;10;2016;06;26;17;42;77
1353;E;2;12;10;2016;06;26;17;51;0
1354;E;2;12;10;2016;06;26;19;34;0
1355;E;2;12;10;2016;06;31;19;34;0
1356;E;2;12;10;2016;06;36;19;34;0
1357;E;2;12;10;2016;06;41;15;31;0
1358;E;2;12;10;2016;06;41;15;27;0
1359;E;2;12;10;2016;06;41;15;2;0
1360;E;2;12;10;2016;06;41;15;42;0
1361;E;2;12;10;2016;06;41;16;1;110
1362;E;2;12;10;2016;06;41;16;42;77
1363;E;2;12;10;2016;06;41;16;51;0
1364;E;2;12;10;2016;06;41;19;34;0
1365;E;2;12;10;2016;06;46;21;34;0
1366;E;2;12;10;2016;06;51;21;34;0
1367;E;2;12;10;2016;06;56;15;31;0
1368;E;2;12;10;2016;06;56;15;27;0
1369;E;2;12;10;2016;06;56;15;2;0
1370;E;2;12;10;2016;06;56;15;42;0
1371;E;2;12;10;2016;06;56;16;1;110
1372;E;2;12;10;2016;06;56;16;42;77
1373;E;2;12;10;2016;06;56;16;51;0
1374;E;2;12;10;2016;06;56;23;34;0
1375;E;2;12;10;2016;07;01;23;34;0
1376;E;2;12;10;2016;07;06;24;34;0
1377;E;2;12;10;2016;07;11;15;31;0
1378;E;2;12;10;2016;07;11;15;27;0
1379;E;2;12;10;2016;07;11;15;2;0
1380;E;2;12;10;2016;07;11;15;42;0
1381;E;2;12;10;2016;07;11;16;1;110
1382;E;2;12;10;2016;07;11;16;42;77
1383;E;2;12;10;2016;07;11;16;51;0
1384;E;2;12;10;2016;07;11;26;34;0
1385;E;2;12;10;2016;07;16;27;34;0
1386;E;2;12;10;2016;07;21;27;34;0
1387;E;2;12;10;2016;07;26;15;31;0
1388;E;2;12;10;2016;07;26;15;27;0
1389;E;2;12;10;2016;07;26;15;31;0
1390;E;2;12;10;2016;07;26;15;8;0
1391;E;2;12;10;2016;07;27;18;20;110
1392;E;2;12;10;2016;07;27;19;1;110
1393;E;2;12;10;2016;07;27;19;42;77
1394;E;2;12;10;2016;07;27;19;51;0
1395;E;2;12;10;2016;07;27;22;34;0
1396;E;2;12;10;2016;07;32;21;34;0
1397;E;2;12;10;2016;07;37;20;34;0
1398;E;2;12;10;2016;07;42;17;31;0
1399;E;2;12;10;2016;07;42;17;27;0
1400;E;2;12;10;2016;07;42;17;2;0
1401;E;2;12;10;2016;07;42;17;42;0
1402;E;2;12;10;2016;07;42;18;1;110
1403;E;2;12;10;2016;07;42;18;42;77
1404;E;2;12;10;2016;07;42;18;51;0
1405;E;2;12;10;2016;07;42;22;34;0
1406;E;2;12;10;2016;07;47;22;34;0
1407;E;2;12;10;2016;07;52;24;34;0
1408;E;2;12;10;2016;07;57;17;31;0
1409;E;2;12;10;2016;07;57;17;27;0
1410;E;2;12;10;2016;07;57;17;2;0
1411;E;2;12;10;2016;07;57;17;42;0
1412;E;2;12;10;2016;07;57;18;1;110
1413;E;2;12;10;2016;07;57;18;42;77
1414;E;2;12;10;2016;07;57;18;51;0
1415;E;2;12;10;2016;07;57;24;34;0
1416;E;2;12;10;2016;08;02;26;34;0
1417;E;2;12;10;2016;08;07;26;34;0
1418;E;2;12;10;2016;08;12;17;31;0
1419;E;2;12;10;2016;08;12;17;27;0
1420;E;2;12;10;2016;08;12;17;2;0
1421;E;2;12;10;2016;08;12;17;42;0
1422;E;2;12;10;2016;08;12;18;1;110
1423;E;2;12;10;2016;08;12;18;42;77
1424;E;2;12;10;2016;08;12;18;51;0
1425;E;2;12;10;2016;08;12;28;34;0
1426;E;2;12;10;2016;08;17;28;34;0
1427;E;2;12;10;2016;08;22;30;34;0
1428;E;2;12;10;2016;08;27;17;31;0
1429;E;2;12;10;2016;08;27;17;27;0
1430;E;2;12;10;2016;08;27;17;31;0
1431;E;2;12;10;2016;08;27;17;8;0
1432;E;2;12;10;2016;08;28;25;20;110
1433;E;2;12;10;2016;08;28;26;1;110
1434;E;2;12;10;2016;08;28;26;42;77
1435;E;2;12;10;2016;08;28;26;51;0
1436;E;2;12;10;2016;08;28;29;34;0
1437;E;2;12;10;2016;08;33;28;34;0
1438;E;2;12;10;2016;08;38;27;34;0
1439;E;2;12;10;2016;08;43;25;31;0
1440;E;2;12;10;2016;08;43;25;27;0
1441;E;2;12;10;2016;08;43;25;2;0
1442;E;2;12;10;2016;08;43;25;42;0
1443;E;2;12;10;2016;08;43;26;1;110
1444;E;2;12;10;2016;08;43;26;42;77
1445;E;2;12;10;2016;08;43;26;51;0
1446;E;2;12;10;2016;08;43;30;34;0
1447;E;2;12;10;2016;08;48;29;34;0
1448;E;2;12;10;2016;08;53;30;34;0
1449;E;2;12;10;2016;08;54;18;22;9
1450;E;2;12;10;2016;08;54;30;22;9
1451;E;2;12;10;2016;08;58;25;31;0
1452;E;2;12;10;2016;08;58;25;27;0
1453;E;2;12;10;2016;08;58;25;2;0
1454;E;2;12;10;2016;08;58;25;42;0
1455;E;2;12;10;2016;08;58;26;1;110
1456;E;2;12;10;2016;08;58;26;42;77
1457;E;2;12;10;2016;08;58;26;51;0
1458;E;2;12;10;2016;08;58;32;34;0
1459;E;2;12;10;2016;09;03;32;34;0
1460;E;2;12;10;2016;09;05;10;22;9
1461;E;2;12;10;2016;09;08;34;34;0
1462;E;2;12;10;2016;09;13;25;31;0
1463;E;2;12;10;2016;09;13;25;27;0
1464;E;2;12;10;2016;09;13;25;2;0
1465;E;2;12;10;2016;09;13;25;42;0
1466;E;2;12;10;2016;09;13;26;1;110
1467;E;2;12;10;2016;09;13;26;42;77
1468;E;2;12;10;2016;09;13;26;51;0
1469;E;2;12;10;2016;09;13;34;34;0
1470;E;2;12;10;2016;09;18;36;34;0
1471;E;2;12;10;2016;09;23;36;34;0
1472;E;2;12;10;2016;09;28;25;31;0
1473;E;2;12;10;2016;09;28;25;27;0
1474;E;2;12;10;2016;09;28;25;31;0
1475;E;2;12;10;2016;09;28;25;8;0
