10830;E;3;07;09;2016;16;11;32;42;77
10831;E;3;07;09;2016;16;11;42;42;77
10832;E;3;07;09;2016;16;11;52;42;77
10833;E;3;07;09;2016;16;12;02;42;77
10834;E;3;07;09;2016;16;12;12;42;77
10835;E;3;07;09;2016;16;12;23;42;77
10836;E;3;07;09;2016;16;12;33;42;77
10837;E;3;07;09;2016;16;12;43;42;77
10838;E;3;07;09;2016;16;12;53;42;77
10839;E;3;07;09;2016;16;13;03;42;77
10840;E;3;07;09;2016;16;13;14;42;77
10841;E;3;07;09;2016;16;13;24;42;77
10842;E;3;07;09;2016;16;13;34;42;77
10843;E;3;07;09;2016;16;13;44;42;77
10844;E;3;07;09;2016;16;13;54;42;77
10845;E;3;07;09;2016;16;14;05;42;77
10846;E;3;07;09;2016;16;14;15;42;77
10847;E;3;07;09;2016;16;14;25;42;77
10848;E;3;07;09;2016;16;14;35;42;77
10849;E;3;07;09;2016;16;14;45;42;77
10850;E;3;07;09;2016;16;14;56;42;77
10851;E;3;07;09;2016;16;15;06;42;77
10852;E;3;07;09;2016;16;15;16;42;77
10853;E;3;07;09;2016;16;15;26;42;77
10854;E;3;07;09;2016;16;15;36;42;77
10855;E;3;07;09;2016;16;15;47;42;77
10856;E;3;07;09;2016;16;15;57;42;77
10857;E;3;07;09;2016;16;16;07;42;77
10858;E;3;07;09;2016;16;16;17;42;77
10859;E;3;07;09;2016;16;16;24;34;0
10860;E;3;07;09;2016;16;16;27;42;77
10861;E;3;07;09;2016;16;16;38;42;77
10862;E;3;07;09;2016;16;16;48;42;77
10863;E;3;07;09;2016;16;16;49;31;0
10864;E;3;07;09;2016;16;16;49;27;0
10865;E;3;07;09;2016;16;16;49;2;0
10866;E;3;07;09;2016;16;16;49;42;0
10867;E;3;07;09;2016;16;16;50;51;0
10868;E;3;07;09;2016;16;16;50;1;108
10869;E;3;07;09;2016;16;16;50;42;77
10870;E;3;07;09;2016;16;17;00;42;77
10871;E;3;07;09;2016;16;17;10;42;77
10872;E;3;07;09;2016;16;17;20;42;77
10873;E;3;07;09;2016;16;17;30;42;77
10874;E;3;07;09;2016;16;17;41;42;77
10875;E;3;07;09;2016;16;17;51;42;77
10876;E;3;07;09;2016;16;18;01;42;77
10877;E;3;07;09;2016;16;18;11;42;77
10878;E;3;07;09;2016;16;18;21;42;77
10879;E;3;07;09;2016;16;18;32;42;77
10880;E;3;07;09;2016;16;18;42;42;77
10881;E;3;07;09;2016;16;18;52;42;77
10882;E;3;07;09;2016;16;19;02;42;77
10883;E;3;07;09;2016;16;19;12;42;77
10884;E;3;07;09;2016;16;19;23;42;77
10885;E;3;07;09;2016;16;19;33;42;77
10886;E;3;07;09;2016;16;19;43;42;77
10887;E;3;07;09;2016;16;19;53;42;77
10888;E;3;07;09;2016;16;20;03;42;77
10889;E;3;07;09;2016;16;20;14;42;77
10890;E;3;07;09;2016;16;20;24;42;77
10891;E;3;07;09;2016;16;20;34;42;77
10892;E;3;07;09;2016;16;20;44;42;77
10893;E;3;07;09;2016;16;20;54;42;77
10894;E;3;07;09;2016;16;21;05;42;77
10895;E;3;07;09;2016;16;21;15;42;77
10896;E;3;07;09;2016;16;21;25;34;0
10897;E;3;07;09;2016;16;21;25;42;77
10898;E;3;07;09;2016;16;21;35;42;77
10899;E;3;07;09;2016;16;21;45;42;77
10900;E;3;07;09;2016;16;21;56;42;77
10901;E;3;07;09;2016;16;22;06;42;77
10902;E;3;07;09;2016;16;22;16;42;77
10903;E;3;07;09;2016;16;22;26;42;77
10904;E;3;07;09;2016;16;22;36;42;77
10905;E;3;07;09;2016;16;22;47;42;77
10906;E;3;07;09;2016;16;22;57;42;77
10907;E;3;07;09;2016;16;23;07;42;77
10908;E;3;07;09;2016;16;23;17;42;77
10909;E;3;07;09;2016;16;23;27;42;77
10910;E;3;07;09;2016;16;23;38;42;77
10911;E;3;07;09;2016;16;23;48;42;77
10912;E;3;07;09;2016;16;23;58;42;77
10913;E;3;07;09;2016;16;24;08;42;77
10914;E;3;07;09;2016;16;24;18;42;77
10915;E;3;07;09;2016;16;24;29;42;77
10916;E;3;07;09;2016;16;24;39;42;77
10917;E;3;07;09;2016;16;24;49;42;77
10918;E;3;07;09;2016;16;24;59;42;77
10919;E;3;07;09;2016;16;25;09;42;77
10920;E;3;07;09;2016;16;25;20;42;77
10921;E;3;07;09;2016;16;25;30;42;77
10922;E;3;07;09;2016;16;25;40;42;77
10923;E;3;07;09;2016;16;25;50;42;77
10924;E;3;07;09;2016;16;26;00;42;77
10925;E;3;07;09;2016;16;26;11;42;77
10926;E;3;07;09;2016;16;26;21;42;77
10927;E;3;07;09;2016;16;26;26;34;0
10928;E;3;07;09;2016;16;26;31;42;77
10929;E;3;07;09;2016;16;26;41;42;77
10930;E;3;07;09;2016;16;26;51;42;77
10931;E;3;07;09;2016;16;27;01;42;77
10932;E;3;07;09;2016;16;27;12;42;77
10933;E;3;07;09;2016;16;27;22;42;77
10934;E;3;07;09;2016;16;27;32;42;77
10935;E;3;07;09;2016;16;27;42;42;77
10936;E;3;07;09;2016;16;27;53;42;77
10937;E;3;07;09;2016;16;28;03;42;77
10938;E;3;07;09;2016;16;28;13;42;77
10939;E;3;07;09;2016;16;28;23;42;77
10940;E;3;07;09;2016;16;28;33;42;77
10941;E;3;07;09;2016;16;28;44;42;77
10942;E;3;07;09;2016;16;28;54;42;77
10943;E;3;07;09;2016;16;29;04;42;77
10944;E;3;07;09;2016;16;29;14;42;77
10945;E;3;07;09;2016;16;29;24;42;77
10946;E;3;07;09;2016;16;29;35;42;77
10947;E;3;07;09;2016;16;29;45;42;77
10948;E;3;07;09;2016;16;29;55;42;77
10949;E;3;07;09;2016;16;30;05;42;77
10950;E;3;07;09;2016;16;30;15;42;77
10951;E;3;07;09;2016;16;30;26;42;77
10952;E;3;07;09;2016;16;30;36;42;77
10953;E;3;07;09;2016;16;30;46;42;77
10954;E;3;07;09;2016;16;30;56;42;77
10955;E;3;07;09;2016;16;31;06;42;77
10956;E;3;07;09;2016;16;31;17;42;77
10957;E;3;07;09;2016;16;31;27;34;0
10958;E;3;07;09;2016;16;31;27;42;77
10959;E;3;07;09;2016;16;31;37;42;77
10960;E;3;07;09;2016;16;31;47;42;77
10961;E;3;07;09;2016;16;31;49;31;0
10962;E;3;07;09;2016;16;31;49;27;0
10963;E;3;07;09;2016;16;31;49;31;0
10964;E;3;07;09;2016;16;31;49;8;0
10965;E;3;07;09;2016;16;31;49;2;0
10966;E;3;07;09;2016;16;31;49;42;0
10967;E;3;07;09;2016;16;31;49;21;0
10968;E;3;07;09;2016;16;32;43;20;108
10969;E;3;07;09;2016;16;32;45;51;0
10970;E;3;07;09;2016;16;32;45;1;108
10971;E;3;07;09;2016;16;32;45;42;77
10972;E;3;07;09;2016;16;32;47;34;0
10973;E;3;07;09;2016;16;32;50;42;77
10974;E;3;07;09;2016;16;33;00;42;77
10975;E;3;07;09;2016;16;33;11;42;77
10976;E;3;07;09;2016;16;33;21;42;77
10977;E;3;07;09;2016;16;33;31;42;77
10978;E;3;07;09;2016;16;33;41;42;77
10979;E;3;07;09;2016;16;33;51;42;77
10980;E;3;07;09;2016;16;34;02;42;77
10981;E;3;07;09;2016;16;34;12;42;77
10982;E;3;07;09;2016;16;34;22;42;77
10983;E;3;07;09;2016;16;34;32;42;77
10984;E;3;07;09;2016;16;34;34;21;0
10985;E;3;07;09;2016;16;34;37;20;108
10986;E;3;07;09;2016;16;34;37;2;0
10987;E;3;07;09;2016;16;34;37;42;0
10988;E;3;07;09;2016;16;34;41;51;0
10989;E;3;07;09;2016;16;34;41;1;108
10990;E;3;07;09;2016;16;34;41;42;77
10991;E;3;07;09;2016;16;34;50;34;0
10992;E;3;07;09;2016;16;34;57;42;77
10993;E;3;07;09;2016;16;35;08;42;77
10994;E;3;07;09;2016;16;35;18;42;77
10995;E;3;07;09;2016;16;35;28;42;77
10996;E;3;07;09;2016;16;35;38;42;77
10997;E;3;07;09;2016;16;35;48;42;77
10998;E;3;07;09;2016;16;35;59;42;77
10999;E;3;07;09;2016;16;36;09;42;77
11000;E;3;07;09;2016;16;36;19;42;77
11001;E;3;07;09;2016;16;36;29;42;77
11002;E;3;07;09;2016;16;36;39;42;77
11003;E;3;07;09;2016;16;36;50;42;77
11004;E;3;07;09;2016;16;37;00;42;77
11005;E;3;07;09;2016;16;37;10;42;77
11006;E;3;07;09;2016;16;37;20;42;77
11007;E;3;07;09;2016;16;37;30;42;77
11008;E;3;07;09;2016;16;37;41;42;77
11009;E;3;07;09;2016;16;37;51;42;77
11010;E;3;07;09;2016;16;38;01;42;77
11011;E;3;07;09;2016;16;38;11;42;77
11012;E;3;07;09;2016;16;38;21;42;77
11013;E;3;07;09;2016;16;38;32;42;77
11014;E;3;07;09;2016;16;38;42;42;77
11015;E;3;07;09;2016;16;38;52;42;77
11016;E;3;07;09;2016;16;39;02;42;77
11017;E;3;07;09;2016;16;39;12;42;77
11018;E;3;07;09;2016;16;39;23;42;77
11019;E;3;07;09;2016;16;39;33;42;77
11020;E;3;07;09;2016;16;39;38;34;0
11021;E;3;07;09;2016;16;39;43;42;77
11022;E;3;07;09;2016;16;39;53;42;77
11023;E;3;07;09;2016;16;40;03;42;77
11024;E;3;07;09;2016;16;40;14;42;77
11025;E;3;07;09;2016;16;40;24;42;77
11026;E;3;07;09;2016;16;40;34;42;77
11027;E;3;07;09;2016;16;40;44;42;77
11028;E;3;07;09;2016;16;40;54;42;77
11029;E;3;07;09;2016;16;41;05;42;77
11030;E;3;07;09;2016;16;41;15;42;77
11031;E;3;07;09;2016;16;41;25;42;77
11032;E;3;07;09;2016;16;41;35;42;77
11033;E;3;07;09;2016;16;41;45;42;77
11034;E;3;07;09;2016;16;41;56;42;77
11035;E;3;07;09;2016;16;42;06;42;77
11036;E;3;07;09;2016;16;42;16;42;77
11037;E;3;07;09;2016;16;42;26;42;77
11038;E;3;07;09;2016;16;42;36;42;77
11039;E;3;07;09;2016;16;42;47;42;77
11040;E;3;07;09;2016;16;42;57;42;77
11041;E;3;07;09;2016;16;43;07;42;77
11042;E;3;07;09;2016;16;43;17;42;77
11043;E;3;07;09;2016;16;43;27;42;77
11044;E;3;07;09;2016;16;43;38;42;77
11045;E;3;07;09;2016;16;43;48;42;77
11046;E;3;07;09;2016;16;43;58;42;77
11047;E;3;07;09;2016;16;44;08;42;77
11048;E;3;07;09;2016;16;44;18;42;77
11049;E;3;07;09;2016;16;44;29;42;77
11050;E;3;07;09;2016;16;44;39;34;0
11051;E;3;07;09;2016;16;44;39;42;77
11052;E;3;07;09;2016;16;44;49;42;77
11053;E;3;07;09;2016;16;44;59;42;77
11054;E;3;07;09;2016;16;45;09;42;77
11055;E;3;07;09;2016;16;45;19;42;77
11056;E;3;07;09;2016;16;45;30;42;77
11057;E;3;07;09;2016;16;45;40;42;77
11058;E;3;07;09;2016;16;45;50;42;77
11059;E;3;07;09;2016;16;46;00;42;77
11060;E;3;07;09;2016;16;46;10;42;77
11061;E;3;07;09;2016;16;46;21;42;77
11062;E;3;07;09;2016;16;46;31;42;77
11063;E;3;07;09;2016;16;46;41;42;77
11064;E;3;07;09;2016;16;46;51;42;77
11065;E;3;07;09;2016;16;47;02;42;77
11066;E;3;07;09;2016;16;47;12;42;77
11067;E;3;07;09;2016;16;47;22;42;77
11068;E;3;07;09;2016;16;47;32;42;77
11069;E;3;07;09;2016;16;47;42;42;77
11070;E;3;07;09;2016;16;47;53;42;77
11071;E;3;07;09;2016;16;48;03;42;77
11072;E;3;07;09;2016;16;48;13;42;77
11073;E;3;07;09;2016;16;48;23;42;77
11074;E;3;07;09;2016;16;48;33;42;77
11075;E;3;07;09;2016;16;48;44;42;77
11076;E;3;07;09;2016;16;48;54;42;77
11077;E;3;07;09;2016;16;49;04;42;77
11078;E;3;07;09;2016;16;49;14;42;77
11079;E;3;07;09;2016;16;49;24;42;77
11080;E;3;07;09;2016;16;49;35;42;77
11081;E;3;07;09;2016;16;49;37;31;0
11082;E;3;07;09;2016;16;49;37;27;0
11083;E;3;07;09;2016;16;49;37;2;0
11084;E;3;07;09;2016;16;49;37;42;0
11085;E;3;07;09;2016;16;49;38;51;0
11086;E;3;07;09;2016;16;49;38;1;108
11087;E;3;07;09;2016;16;49;38;42;77
11088;E;3;07;09;2016;16;49;45;34;0
11089;E;3;07;09;2016;16;49;48;42;77
11090;E;3;07;09;2016;16;49;59;42;77
11091;E;3;07;09;2016;16;50;09;42;77
11092;E;3;07;09;2016;16;50;19;42;77
11093;E;3;07;09;2016;16;50;29;42;77
11094;E;3;07;09;2016;16;50;39;42;77
11095;E;3;07;09;2016;16;50;50;42;77
11096;E;3;07;09;2016;16;51;00;42;77
11097;E;3;07;09;2016;16;51;10;42;77
11098;E;3;07;09;2016;16;51;20;42;77
11099;E;3;07;09;2016;16;51;31;42;77
11100;E;3;07;09;2016;16;51;41;42;77
11101;E;3;07;09;2016;16;51;51;42;77
11102;E;3;07;09;2016;16;52;01;42;77
11103;E;3;07;09;2016;16;52;11;42;77
11104;E;3;07;09;2016;16;52;22;42;77
11105;E;3;07;09;2016;16;52;32;42;77
11106;E;3;07;09;2016;16;52;42;42;77
11107;E;3;07;09;2016;16;52;52;42;77
11108;E;3;07;09;2016;16;53;02;42;77
11109;E;3;07;09;2016;16;53;13;42;77
11110;E;3;07;09;2016;16;53;23;42;77
11111;E;3;07;09;2016;16;53;33;42;77
11112;E;3;07;09;2016;16;53;43;42;77
11113;E;3;07;09;2016;16;53;53;42;77
11114;E;3;07;09;2016;16;54;04;42;77
11115;E;3;07;09;2016;16;54;14;42;77
11116;E;3;07;09;2016;16;54;24;42;77
11117;E;3;07;09;2016;16;54;34;42;77
11118;E;3;07;09;2016;16;54;41;34;0
11119;E;3;07;09;2016;16;54;44;42;77
11120;E;3;07;09;2016;16;54;54;42;77
11121;E;3;07;09;2016;16;55;05;42;77
11122;E;3;07;09;2016;16;55;15;42;77
11123;E;3;07;09;2016;16;55;25;42;77
11124;E;3;07;09;2016;16;55;35;42;77
11125;E;3;07;09;2016;16;55;45;42;77
11126;E;3;07;09;2016;16;55;56;42;77
11127;E;3;07;09;2016;16;56;06;42;77
11128;E;3;07;09;2016;16;56;16;42;77
11129;E;3;07;09;2016;16;56;26;42;77
11130;E;3;07;09;2016;16;56;36;42;77
11131;E;3;07;09;2016;16;56;47;42;77
11132;E;3;07;09;2016;16;56;57;42;77
11133;E;3;07;09;2016;16;57;07;42;77
11134;E;3;07;09;2016;16;57;17;42;77
11135;E;3;07;09;2016;16;57;27;42;77
11136;E;3;07;09;2016;16;57;38;42;77
11137;E;3;07;09;2016;16;57;48;42;77
11138;E;3;07;09;2016;16;57;58;42;77
11139;E;3;07;09;2016;16;58;08;42;77
11140;E;3;07;09;2016;16;58;18;42;77
11141;E;3;07;09;2016;16;58;29;42;77
11142;E;3;07;09;2016;16;58;39;42;77
11143;E;3;07;09;2016;16;58;49;42;77
11144;E;3;07;09;2016;16;58;59;42;77
11145;E;3;07;09;2016;16;59;09;42;77
11146;E;3;07;09;2016;16;59;20;42;77
11147;E;3;07;09;2016;16;59;30;42;77
11148;E;3;07;09;2016;16;59;40;42;77
11149;E;3;07;09;2016;16;59;42;34;0
11150;E;3;07;09;2016;16;59;50;42;77
11151;E;3;07;09;2016;17;00;00;42;77
11152;E;3;07;09;2016;17;00;11;42;77
11153;E;3;07;09;2016;17;00;21;42;77
11154;E;3;07;09;2016;17;00;31;42;77
11155;E;3;07;09;2016;17;00;41;42;77
11156;E;3;07;09;2016;17;00;51;42;77
11157;E;3;07;09;2016;17;01;02;42;77
11158;E;3;07;09;2016;17;01;12;42;77
11159;E;3;07;09;2016;17;01;22;42;77
11160;E;3;07;09;2016;17;01;32;42;77
11161;E;3;07;09;2016;17;01;42;42;77
11162;E;3;07;09;2016;17;01;53;42;77
11163;E;3;07;09;2016;17;02;03;42;77
11164;E;3;07;09;2016;17;02;13;42;77
11165;E;3;07;09;2016;17;02;23;42;77
11166;E;3;07;09;2016;17;02;33;42;77
11167;E;3;07;09;2016;17;02;44;42;77
11168;E;3;07;09;2016;17;02;54;42;77
11169;E;3;07;09;2016;17;03;04;42;77
11170;E;3;07;09;2016;17;03;14;42;77
11171;E;3;07;09;2016;17;03;24;42;77
11172;E;3;07;09;2016;17;03;35;42;77
11173;E;3;07;09;2016;17;03;45;42;77
11174;E;3;07;09;2016;17;03;55;42;77
11175;E;3;07;09;2016;17;04;05;42;77
11176;E;3;07;09;2016;17;04;15;42;77
11177;E;3;07;09;2016;17;04;26;42;77
11178;E;3;07;09;2016;17;04;36;42;77
11179;E;3;07;09;2016;17;04;37;31;0
11180;E;3;07;09;2016;17;04;37;27;0
11181;E;3;07;09;2016;17;04;37;2;0
11182;E;3;07;09;2016;17;04;37;42;0
11183;E;3;07;09;2016;17;04;38;51;0
11184;E;3;07;09;2016;17;04;38;1;108
11185;E;3;07;09;2016;17;04;38;42;77
11186;E;3;07;09;2016;17;04;45;34;0
11187;E;3;07;09;2016;17;04;48;42;77
11188;E;3;07;09;2016;17;04;58;42;77
11189;E;3;07;09;2016;17;05;08;42;77
11190;E;3;07;09;2016;17;05;19;42;77
11191;E;3;07;09;2016;17;05;29;42;77
11192;E;3;07;09;2016;17;05;39;42;77
11193;E;3;07;09;2016;17;05;49;42;77
11194;E;3;07;09;2016;17;05;59;42;77
11195;E;3;07;09;2016;17;06;10;42;77
11196;E;3;07;09;2016;17;06;20;42;77
11197;E;3;07;09;2016;17;06;30;42;77
11198;E;3;07;09;2016;17;06;40;42;77
11199;E;3;07;09;2016;17;06;50;42;77
11200;E;3;07;09;2016;17;07;01;42;77
11201;E;3;07;09;2016;17;07;07;34;0
11202;E;3;07;09;2016;17;07;07;34;0
11203;E;3;07;09;2016;17;07;09;42;77
11204;E;3;07;09;2016;17;07;20;42;77
11205;E;3;07;09;2016;17;07;30;42;77
11206;E;3;07;09;2016;17;07;40;42;77
11207;E;3;07;09;2016;17;07;50;42;77
11208;E;3;07;09;2016;17;08;00;42;77
11209;E;3;07;09;2016;17;08;11;42;77
11210;E;3;07;09;2016;17;08;21;42;77
11211;E;3;07;09;2016;17;08;31;42;77
11212;E;3;07;09;2016;17;08;41;42;77
11213;E;3;07;09;2016;17;08;51;42;77
11214;E;3;07;09;2016;17;09;02;42;77
11215;E;3;07;09;2016;17;09;12;42;77
11216;E;3;07;09;2016;17;09;22;42;77
11217;E;3;07;09;2016;17;09;32;42;77
11218;E;3;07;09;2016;17;09;42;42;77
11219;E;3;07;09;2016;17;09;53;42;77
11220;E;3;07;09;2016;17;10;03;42;77
11221;E;3;07;09;2016;17;10;13;42;77
11222;E;3;07;09;2016;17;10;23;42;77
11223;E;3;07;09;2016;17;10;33;42;77
11224;E;3;07;09;2016;17;10;44;42;77
11225;E;3;07;09;2016;17;10;54;42;77
11226;E;3;07;09;2016;17;11;04;42;77
11227;E;3;07;09;2016;17;11;14;42;77
11228;E;3;07;09;2016;17;11;25;42;77
11229;E;3;07;09;2016;17;11;35;42;77
11230;E;3;07;09;2016;17;11;45;42;77
11231;E;3;07;09;2016;17;11;55;42;77
11232;E;3;07;09;2016;17;12;05;42;77
11233;E;3;07;09;2016;17;12;09;34;0
11234;E;3;07;09;2016;17;12;17;42;77
11235;E;3;07;09;2016;17;12;27;42;77
11236;E;3;07;09;2016;17;12;38;42;77
11237;E;3;07;09;2016;17;12;48;42;77
11238;E;3;07;09;2016;17;12;58;42;77
11239;E;3;07;09;2016;17;13;08;42;77
11240;E;3;07;09;2016;17;13;18;42;77
11241;E;3;07;09;2016;17;13;29;42;77
11242;E;3;07;09;2016;17;13;39;42;77
11243;E;3;07;09;2016;17;13;49;42;77
11244;E;3;07;09;2016;17;13;59;42;77
11245;E;3;07;09;2016;17;14;09;42;77
11246;E;3;07;09;2016;17;14;20;42;77
11247;E;3;07;09;2016;17;14;30;42;77
11248;E;3;07;09;2016;17;14;40;42;77
11249;E;3;07;09;2016;17;14;50;42;77
11250;E;3;07;09;2016;17;15;00;42;77
11251;E;3;07;09;2016;17;15;11;42;77
11252;E;3;07;09;2016;17;15;21;42;77
11253;E;3;07;09;2016;17;15;31;42;77
11254;E;3;07;09;2016;17;15;41;42;77
11255;E;3;07;09;2016;17;15;51;42;77
11256;E;3;07;09;2016;17;16;02;42;77
11257;E;3;07;09;2016;17;16;12;42;77
11258;E;3;07;09;2016;17;16;22;42;77
11259;E;3;07;09;2016;17;16;32;42;77
11260;E;3;07;09;2016;17;16;42;42;77
11261;E;3;07;09;2016;17;16;53;42;77
11262;E;3;07;09;2016;17;17;03;42;77
11263;E;3;07;09;2016;17;17;08;34;0
11264;E;3;07;09;2016;17;17;13;42;77
11265;E;3;07;09;2016;17;17;23;42;77
11266;E;3;07;09;2016;17;17;33;42;77
11267;E;3;07;09;2016;17;17;43;42;77
11268;E;3;07;09;2016;17;17;53;42;77
11269;E;3;07;09;2016;17;18;04;42;77
11270;E;3;07;09;2016;17;18;14;42;77
11271;E;3;07;09;2016;17;18;24;42;77
11272;E;3;07;09;2016;17;18;34;42;77
11273;E;3;07;09;2016;17;18;44;42;77
11274;E;3;07;09;2016;17;18;55;42;77
11275;E;3;07;09;2016;17;19;05;42;77
11276;E;3;07;09;2016;17;19;15;42;77
11277;E;3;07;09;2016;17;19;25;42;77
11278;E;3;07;09;2016;17;19;35;42;77
11279;E;3;07;09;2016;17;19;37;31;0
11280;E;3;07;09;2016;17;19;37;27;0
11281;E;3;07;09;2016;17;19;37;2;0
11282;E;3;07;09;2016;17;19;37;42;0
11283;E;3;07;09;2016;17;19;38;51;0
11284;E;3;07;09;2016;17;19;38;1;108
11285;E;3;07;09;2016;17;19;38;42;77
11286;E;3;07;09;2016;17;19;48;42;77
11287;E;3;07;09;2016;17;19;58;42;77
11288;E;3;07;09;2016;17;20;08;42;77
11289;E;3;07;09;2016;17;20;18;42;77
11290;E;3;07;09;2016;17;20;29;42;77
11291;E;3;07;09;2016;17;20;39;42;77
11292;E;3;07;09;2016;17;20;49;42;77
11293;E;3;07;09;2016;17;20;59;42;77
11294;E;3;07;09;2016;17;21;09;42;77
11295;E;3;07;09;2016;17;21;20;42;77
11296;E;3;07;09;2016;17;21;30;42;77
11297;E;3;07;09;2016;17;21;40;42;77
11298;E;3;07;09;2016;17;21;50;42;77
11299;E;3;07;09;2016;17;22;00;42;77
11300;E;3;07;09;2016;17;22;09;34;0
11301;E;3;07;09;2016;17;22;10;42;77
11302;E;3;07;09;2016;17;22;20;42;77
11303;E;3;07;09;2016;17;22;31;42;77
11304;E;3;07;09;2016;17;22;41;42;77
11305;E;3;07;09;2016;17;22;51;42;77
11306;E;3;07;09;2016;17;23;01;42;77
11307;E;3;07;09;2016;17;23;11;42;77
11308;E;3;07;09;2016;17;23;22;42;77
11309;E;3;07;09;2016;17;23;32;42;77
11310;E;3;07;09;2016;17;23;42;42;77
11311;E;3;07;09;2016;17;23;52;42;77
11312;E;3;07;09;2016;17;24;02;42;77
11313;E;3;07;09;2016;17;24;13;42;77
11314;E;3;07;09;2016;17;24;23;42;77
11315;E;3;07;09;2016;17;24;33;42;77
11316;E;3;07;09;2016;17;24;43;42;77
11317;E;3;07;09;2016;17;24;53;42;77
11318;E;3;07;09;2016;17;25;04;42;77
11319;E;3;07;09;2016;17;25;14;42;77
11320;E;3;07;09;2016;17;25;24;42;77
11321;E;3;07;09;2016;17;25;34;42;77
11322;E;3;07;09;2016;17;25;44;42;77
11323;E;3;07;09;2016;17;25;55;42;77
11324;E;3;07;09;2016;17;26;05;42;77
11325;E;3;07;09;2016;17;26;15;42;77
11326;E;3;07;09;2016;17;26;25;42;77
11327;E;3;07;09;2016;17;26;35;42;77
11328;E;3;07;09;2016;17;26;46;42;77
11329;E;3;07;09;2016;17;26;56;42;77
11330;E;3;07;09;2016;17;27;06;42;77
11331;E;3;07;09;2016;17;27;11;34;0
11332;E;3;07;09;2016;17;27;17;42;77
11333;E;3;07;09;2016;17;27;27;42;77
11334;E;3;07;09;2016;17;27;37;42;77
11335;E;3;07;09;2016;17;27;47;42;77
11336;E;3;07;09;2016;17;27;58;42;77
11337;E;3;07;09;2016;17;28;08;42;77
11338;E;3;07;09;2016;17;28;18;42;77
11339;E;3;07;09;2016;17;28;28;42;77
11340;E;3;07;09;2016;17;28;38;42;77
11341;E;3;07;09;2016;17;28;49;42;77
11342;E;3;07;09;2016;17;28;59;42;77
11343;E;3;07;09;2016;17;29;09;42;77
11344;E;3;07;09;2016;17;29;19;42;77
11345;E;3;07;09;2016;17;29;29;42;77
11346;E;3;07;09;2016;17;29;40;42;77
11347;E;3;07;09;2016;17;29;50;42;77
11348;E;3;07;09;2016;17;30;00;42;77
11349;E;3;07;09;2016;17;30;10;42;77
11350;E;3;07;09;2016;17;30;21;42;77
11351;E;3;07;09;2016;17;30;31;42;77
11352;E;3;07;09;2016;17;30;41;42;77
11353;E;3;07;09;2016;17;30;51;42;77
11354;E;3;07;09;2016;17;31;01;42;77
11355;E;3;07;09;2016;17;31;12;42;77
11356;E;3;07;09;2016;17;31;22;42;77
11357;E;3;07;09;2016;17;31;32;42;77
11358;E;3;07;09;2016;17;31;42;42;77
11359;E;3;07;09;2016;17;31;52;42;77
11360;E;3;07;09;2016;17;32;03;42;77
11361;E;3;07;09;2016;17;32;11;34;0
11362;E;3;07;09;2016;17;32;12;42;77
11363;E;3;07;09;2016;17;32;22;42;77
11364;E;3;07;09;2016;17;32;33;42;77
11365;E;3;07;09;2016;17;32;43;42;77
11366;E;3;07;09;2016;17;32;53;42;77
11367;E;3;07;09;2016;17;33;03;42;77
11368;E;3;07;09;2016;17;33;14;42;77
11369;E;3;07;09;2016;17;33;24;42;77
11370;E;3;07;09;2016;17;33;34;42;77
11371;E;3;07;09;2016;17;33;44;42;77
11372;E;3;07;09;2016;17;33;54;42;77
11373;E;3;07;09;2016;17;34;05;42;77
11374;E;3;07;09;2016;17;34;15;42;77
11375;E;3;07;09;2016;17;34;25;42;77
11376;E;3;07;09;2016;17;34;35;42;77
11377;E;3;07;09;2016;17;34;37;31;0
11378;E;3;07;09;2016;17;34;37;27;0
11379;E;3;07;09;2016;17;34;37;31;0
11380;E;3;07;09;2016;17;34;37;8;0
11381;E;3;07;09;2016;17;34;37;2;0
11382;E;3;07;09;2016;17;34;37;42;0
11383;E;3;07;09;2016;17;34;37;21;0
11384;E;3;07;09;2016;17;37;29;20;108
11385;E;3;07;09;2016;17;35;33;51;0
11386;E;3;07;09;2016;17;35;33;1;108
11387;E;3;07;09;2016;17;35;33;42;77
11388;E;3;07;09;2016;17;35;43;42;77
11389;E;3;07;09;2016;17;35;53;42;77
11390;E;3;07;09;2016;17;36;03;42;77
11391;E;3;07;09;2016;17;36;13;42;77
11392;E;3;07;09;2016;17;36;24;42;77
11393;E;3;07;09;2016;17;36;34;42;77
11394;E;3;07;09;2016;17;36;44;42;77
11395;E;3;07;09;2016;17;36;54;42;77
11396;E;3;07;09;2016;17;37;04;42;77
11397;E;3;07;09;2016;17;37;15;42;77
11398;E;3;07;09;2016;17;37;25;42;77
11399;E;3;07;09;2016;17;37;29;2;0
11400;E;3;07;09;2016;17;37;29;42;0
11401;E;3;07;09;2016;17;37;33;51;0
11402;E;3;07;09;2016;17;37;33;1;108
11403;E;3;07;09;2016;17;37;33;42;77
11404;E;3;07;09;2016;17;37;44;42;77
11405;E;3;07;09;2016;17;37;54;42;77
11406;E;3;07;09;2016;17;38;04;42;77
11407;E;3;07;09;2016;17;38;14;42;77
11408;E;3;07;09;2016;17;38;24;42;77
11409;E;3;07;09;2016;17;38;35;42;77
11410;E;3;07;09;2016;17;38;45;42;77
11411;E;3;07;09;2016;17;38;55;42;77
11412;E;3;07;09;2016;17;39;05;42;77
